"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1230115188919152640","x1270697816017580035",2020-06-10 12:42:22,"GreenTech_SWest","Big thanks to Jo from @gikiearth for such an interesting talk! Great to see so many people joining us. To those who didn't, we hope to see you at the next one <U+0001F601>

Our next event will be on July 1st... keep an eye out! 

https://t.co/un2VZS2fXZ

#sustainability #carbonfootprint https://t.co/CMRImdFzPs","Twitter Web App",276,,,,FALSE,FALSE,2,1,,,"sustainability carbonfootprint",,"bit.ly/2MNrebS","https://t.co/un2VZS2fXZ","https://bit.ly/2MNrebS","http://pbs.twimg.com/media/EaJs5wSXsAML8gI.jpg","https://t.co/CMRImdFzPs","https://twitter.com/GreenTech_SWest/status/1270697816017580035/photo/1","photo","http://pbs.twimg.com/media/EaJs5wSXsAML8gI.jpg","https://t.co/CMRImdFzPs","https://twitter.com/GreenTech_SWest/status/1270697816017580035/photo/1",,"x929943702830829568","gikiearth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GreenTech_SWest/status/1270697816017580035","GreenTech South-West","Bristol","Meetup community championing the application of tech in the SW of England to help green our world. Tweets from Mike, Ellen & Hannah #sustainability #GreenTechSW","https://t.co/HEgsqIqHvp",FALSE,68,105,4,103,158,2020-02-19 13:01:40,FALSE,"https://t.co/HEgsqIqHvp","https://www.meetup.com/GreenTech-South-West/",,"https://pbs.twimg.com/profile_banners/1230115188919152640/1582117788",,"http://pbs.twimg.com/profile_images/1234491884191526913/Dvu3T5qV_normal.jpg"
"x1230115188919152640","x1270683237707386880",2020-06-10 11:44:26,"GreenTech_SWest","Our hosts are just getting things started, come and join us to hear from Jo at @gikiearth on how their apps help to measure, track and reduce your carbon footprint.

#sustainability #climatecrisis #carbonfootprint https://t.co/w4B2ZcTSzE","Twitter Web App",213,,,,FALSE,FALSE,1,1,,,"sustainability climatecrisis carbonfootprint",,,,,"http://pbs.twimg.com/media/EaJfjXSX0AE0cjF.jpg","https://t.co/w4B2ZcTSzE","https://twitter.com/GreenTech_SWest/status/1270683237707386880/photo/1","photo","http://pbs.twimg.com/media/EaJfjXSX0AE0cjF.jpg","https://t.co/w4B2ZcTSzE","https://twitter.com/GreenTech_SWest/status/1270683237707386880/photo/1",,"x929943702830829568","gikiearth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GreenTech_SWest/status/1270683237707386880","GreenTech South-West","Bristol","Meetup community championing the application of tech in the SW of England to help green our world. Tweets from Mike, Ellen & Hannah #sustainability #GreenTechSW","https://t.co/HEgsqIqHvp",FALSE,68,105,4,103,158,2020-02-19 13:01:40,FALSE,"https://t.co/HEgsqIqHvp","https://www.meetup.com/GreenTech-South-West/",,"https://pbs.twimg.com/profile_banners/1230115188919152640/1582117788",,"http://pbs.twimg.com/profile_images/1234491884191526913/Dvu3T5qV_normal.jpg"
"x1230115188919152640","x1270691922793893888",2020-06-10 12:18:57,"GreenTech_SWest","There are so many ways to reduce your carbon footprint and Jo Hand is showing us how! 

Do you know if your bank invests in fossil fuels?

Download the @gikiearth app to find out how you can make a difference.

#sustainability #climatecrisis #carbonfootprint https://t.co/bQ1V3FQEw4","Twitter Web App",258,,,,FALSE,FALSE,1,0,,,"sustainability climatecrisis carbonfootprint",,,,,"http://pbs.twimg.com/media/EaJnLP-XkAIi-pZ.jpg","https://t.co/bQ1V3FQEw4","https://twitter.com/GreenTech_SWest/status/1270691922793893888/photo/1","photo","http://pbs.twimg.com/media/EaJnLP-XkAIi-pZ.jpg http://pbs.twimg.com/media/EaJnLP-WoAAa8nP.jpg http://pbs.twimg.com/media/EaJnLP4X0AAAFRk.jpg","https://t.co/bQ1V3FQEw4 https://t.co/bQ1V3FQEw4 https://t.co/bQ1V3FQEw4","https://twitter.com/GreenTech_SWest/status/1270691922793893888/photo/1 https://twitter.com/GreenTech_SWest/status/1270691922793893888/photo/1 https://twitter.com/GreenTech_SWest/status/1270691922793893888/photo/1",,"x929943702830829568","gikiearth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GreenTech_SWest/status/1270691922793893888","GreenTech South-West","Bristol","Meetup community championing the application of tech in the SW of England to help green our world. Tweets from Mike, Ellen & Hannah #sustainability #GreenTechSW","https://t.co/HEgsqIqHvp",FALSE,68,105,4,103,158,2020-02-19 13:01:40,FALSE,"https://t.co/HEgsqIqHvp","https://www.meetup.com/GreenTech-South-West/",,"https://pbs.twimg.com/profile_banners/1230115188919152640/1582117788",,"http://pbs.twimg.com/profile_images/1234491884191526913/Dvu3T5qV_normal.jpg"
"x1230115188919152640","x1270685651902627841",2020-06-10 11:54:02,"GreenTech_SWest","The main event is just getting started... Jo Hand is giving us a background of GikiBadges &amp; GikiZero and the journey they've been on before releasing their app a couple of weeks ago.

@gikiearth 

#sustainability #climatecrisis #carbonfootprint https://t.co/5ni4BoHWvA","Twitter Web App",248,,,,FALSE,FALSE,0,0,,,"sustainability climatecrisis carbonfootprint",,,,,"http://pbs.twimg.com/media/EaJhsJIXQAYnBaP.jpg","https://t.co/5ni4BoHWvA","https://twitter.com/GreenTech_SWest/status/1270685651902627841/photo/1","photo","http://pbs.twimg.com/media/EaJhsJIXQAYnBaP.jpg","https://t.co/5ni4BoHWvA","https://twitter.com/GreenTech_SWest/status/1270685651902627841/photo/1",,"x929943702830829568","gikiearth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GreenTech_SWest/status/1270685651902627841","GreenTech South-West","Bristol","Meetup community championing the application of tech in the SW of England to help green our world. Tweets from Mike, Ellen & Hannah #sustainability #GreenTechSW","https://t.co/HEgsqIqHvp",FALSE,68,105,4,103,158,2020-02-19 13:01:40,FALSE,"https://t.co/HEgsqIqHvp","https://www.meetup.com/GreenTech-South-West/",,"https://pbs.twimg.com/profile_banners/1230115188919152640/1582117788",,"http://pbs.twimg.com/profile_images/1234491884191526913/Dvu3T5qV_normal.jpg"
"x1187374501148921861","x1270694972388454401",2020-06-10 12:31:04,"ecobravouk","NEW VIDEO: WATER - 8 Great TIPS to Start Saving Water At Home
https://t.co/2gl3yfBRP6

#watersaving #sustainability #enviromentallyfriendly #watersavingtips #savewater #zerowasteliving #sustainableliving #environmentalist #carbonfootprint #ecofriendlyliving #environmentalimpact","Hootsuite Inc.",278,,,,FALSE,FALSE,0,0,,,"watersaving sustainability enviromentallyfriendly watersavingtips savewater zerowasteliving sustainableliving environmentalist carbonfootprint ecofriendlyliving environmentalimpact",,"ow.ly/iEDs50A3Spe","https://t.co/2gl3yfBRP6","http://ow.ly/iEDs50A3Spe",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecobravouk/status/1270694972388454401","Eco Bravo","London","Eco-friendly products for the plastic in your life. 100% natural, biodegradable and plastic-free.","https://t.co/wsOqkkoWBC",FALSE,1046,1023,2,261,46,2019-10-24 14:25:25,FALSE,"https://t.co/wsOqkkoWBC","https://ecobravo.co.uk/",,"https://pbs.twimg.com/profile_banners/1187374501148921861/1571929405",,"http://pbs.twimg.com/profile_images/1187375156437704704/ybD1MwPp_normal.jpg"
"x202520087","x1270691730178834432",2020-06-10 12:18:11,"MarkCNorwich","With the current circumstances our daily commutes and trips out have fallen. When normality returns what will it look like? Working more from home? Cycling rather than driving. Less driving means less air pollution and a lower #carbonfootprint it's a step towards #BuildBackBetter https://t.co/JPDZ36zB0y","Twitter for Android",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1219934634345205760","52WeeksForEarth","en",,,,,,,,,,,,,,,,"x1270658862388056066","With the current circumstances our daily commutes and trips out have fallen. When normality returns what will it look like? Working more from home? Cycling rather than driving. Less driving means less air pollution and a lower #carbonfootprint it's a step towards #BuildBackBetter https://t.co/JPDZ36zB0y",2020-06-10 10:07:35,"Twitter for Android",1,1,"x1219934634345205760","52WeeksForEarth","52 Weeks For Earth",18,50,55,"","We want to help everyone to live a more sustainable life and have a new idea each week for you to adopt",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkCNorwich/status/1270691730178834432","Mark Crutchley<U+0001F30D>","Europe","Just returned from a year travelling around Europe in a van with a wife and three dogs. Environmentalist, activist, European.",,FALSE,386,137,28,7287,35830,2010-10-14 06:35:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/202520087/1560842390","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1140881791953330176/e6tQqoY8_normal.jpg"
"x153504840","x1270691515149541377",2020-06-10 12:17:20,"UKHaulier",".@PRMGroupLTD chooses Gray &amp; Adams for 30th Anniversary trailers

#Trailers #CarbonFootprint #Distribution #Fleet

https://t.co/s3yMVOWQYY","Twitter Web App",142,,,,FALSE,FALSE,1,1,,,"Trailers CarbonFootprint Distribution Fleet",,"ukhaulier.co.uk/news/road-tran…","https://t.co/s3yMVOWQYY","https://www.ukhaulier.co.uk/news/road-transport/trailers/prm-chooses-gray-adams-for-30th-anniversary-trailers/",,,,,,,,,"x4105349962","PRMGroupLTD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UKHaulier/status/1270691515149541377","UK HAULIER","United Kingdom","The <U+0001F1EC><U+0001F1E7>'s favourite website dedicated to road transport & freight logistics. Award-winning haulage directory, job board & news #WeLoveHaulage #RespectTheDriver","https://t.co/ia9MPbhwuq",FALSE,16290,1687,147,15730,8432,2010-06-08 18:53:02,FALSE,"https://t.co/ia9MPbhwuq","http://www.ukhaulier.co.uk",,"https://pbs.twimg.com/profile_banners/153504840/1465247415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242432206594768897/63OMyemc_normal.jpg"
"x274137428","x1270690921022185472",2020-06-10 12:14:58,"AlanMoran7","@chuffy Have u to drive back tomorrow to switch it off? #carbonfootprint","Twitter for iPhone",64,"x1270635574160961537","x12264172","chuffy",FALSE,FALSE,0,0,,,"carbonfootprint",,,,,,,,,,,,,"x12264172","chuffy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlanMoran7/status/1270690921022185472","Alan Moran","","once scored 9 from play but hate talkin about it. #blackandamber",,FALSE,271,529,2,3363,3036,2011-03-29 20:11:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/274137428/1481662335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808776561960878080/lRs-ESJd_normal.jpg"
"x49127546","x1270688091855085570",2020-06-10 12:03:43,"Hartleybotanic","Our team are always on hand to discuss your #greenhouse needs - an extra door, additional Coldframes, internal accessories ? satisfaction guaranteed https://t.co/NVFRiFzUoa","Twitter Web App",148,,,,FALSE,FALSE,0,0,,,"greenhouse",,,,,"http://pbs.twimg.com/media/EaJkCTVXgAA7g-K.jpg","https://t.co/NVFRiFzUoa","https://twitter.com/Hartleybotanic/status/1270688091855085570/photo/1","photo","http://pbs.twimg.com/media/EaJkCTVXgAA7g-K.jpg","https://t.co/NVFRiFzUoa","https://twitter.com/Hartleybotanic/status/1270688091855085570/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hartleybotanic/status/1270688091855085570","Hartley Botanic","England","Makers of the finest greenhouses money can buy. Endorsed by @The_RHS. Custom handmade to order in England. Our USA site: @hartleyusa https://t.co/aCLTPVBYJZ","https://t.co/RBdlBXRK7l",FALSE,5240,1791,80,9804,2239,2009-06-20 21:34:05,FALSE,"https://t.co/RBdlBXRK7l","https://hartley-botanic.co.uk/",,"https://pbs.twimg.com/profile_banners/49127546/1585131948","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882924781812809729/WyPuPmGX_normal.jpg"
"x48381652","x1270687769795481600",2020-06-10 12:02:27,"PrecisionMG","This green story really didn't get the coverage it deserved - it is a significant achievement in the UK's journey to greener power generation and carbon neutrality.

Read more:
https://t.co/ve0aLfALYu

#sustainability #greenpower #carbonemissions #carbonfootprint","Hootsuite Inc.",263,,,,FALSE,FALSE,0,0,,,"sustainability greenpower carbonemissions carbonfootprint",,"precisionmarketinggroup.co.uk/uk-goes-coal-f…","https://t.co/ve0aLfALYu","https://www.precisionmarketinggroup.co.uk/uk-goes-coal-free-electricity-for-60-days",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PrecisionMG/status/1270687769795481600","PrecisionMG","Bury St Edmunds, Suffolk","We activate your marketing campaigns, all under one solar powered roof.","http://t.co/1uD9ue7rRq",FALSE,546,634,19,1046,349,2009-06-18 15:23:09,FALSE,"http://t.co/1uD9ue7rRq","http://www.precisionmarketinggroup.co.uk",,"https://pbs.twimg.com/profile_banners/48381652/1552576606","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/886969832872267777/K0h9sbIT_normal.jpg"
"x1105413172528402433","x1270475508761817089",2020-06-09 21:59:00,"MMJ_Daily","CAN (ON): #Niagara-based 160,000 sq. ft. #greenhouse to commence #cultivation @AleafiaHealth
https://t.co/3bKe9Eq7V6 https://t.co/LQvdzDbzwa","TweetDeck",116,,,,FALSE,FALSE,0,0,,,"Niagara greenhouse cultivation",,"mmjdaily.com/article/922415…","https://t.co/3bKe9Eq7V6","https://www.mmjdaily.com/article/9224159/can-on-niagara-based-160-000-sq-ft-greenhouse-to-commence-cultivation/","http://pbs.twimg.com/media/EaFLnxZXQAQbIZU.jpg","https://t.co/LQvdzDbzwa","https://twitter.com/MMJ_Daily/status/1270475508761817089/photo/1","photo","http://pbs.twimg.com/media/EaFLnxZXQAQbIZU.jpg","https://t.co/LQvdzDbzwa","https://twitter.com/MMJ_Daily/status/1270475508761817089/photo/1",,"x819403879175622656","AleafiaHealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMJ_Daily/status/1270475508761817089","MMJ_Daily","","News for Legal & Professional Medical Cannabis Growers","https://t.co/jLAbdxGfdh",FALSE,124,0,1,2466,2,2019-03-12 10:20:12,FALSE,"https://t.co/jLAbdxGfdh","http://www.mmjdaily.com",,"https://pbs.twimg.com/profile_banners/1105413172528402433/1552907652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1107569574621396992/HtqSOXo3_normal.png"
"x1105413172528402433","x1270687155803656193",2020-06-10 12:00:00,"MMJ_Daily","CAN (ON): #Grower completes second crop #planting, and #greenhouse update @floragrowthcorp
https://t.co/7t8aOCKb5Q https://t.co/TaOjFMbTXo","TweetDeck",114,,,,FALSE,FALSE,0,0,,,"Grower planting greenhouse",,"mmjdaily.com/article/922420…","https://t.co/7t8aOCKb5Q","https://www.mmjdaily.com/article/9224201/can-on-grower-completes-second-crop-planting-and-greenhouse-update/","http://pbs.twimg.com/media/EaFadsVXsAEML2s.jpg","https://t.co/TaOjFMbTXo","https://twitter.com/MMJ_Daily/status/1270687155803656193/photo/1","photo","http://pbs.twimg.com/media/EaFadsVXsAEML2s.jpg","https://t.co/TaOjFMbTXo","https://twitter.com/MMJ_Daily/status/1270687155803656193/photo/1",,"x1202637602622517248","floragrowthcorp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMJ_Daily/status/1270687155803656193","MMJ_Daily","","News for Legal & Professional Medical Cannabis Growers","https://t.co/jLAbdxGfdh",FALSE,124,0,1,2466,2,2019-03-12 10:20:12,FALSE,"https://t.co/jLAbdxGfdh","http://www.mmjdaily.com",,"https://pbs.twimg.com/profile_banners/1105413172528402433/1552907652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1107569574621396992/HtqSOXo3_normal.png"
"x1105413172528402433","x1268784617865314305",2020-06-05 06:00:00,"MMJ_Daily","#Greenhouse builders get global #positioning standard
https://t.co/uN5PMf1biM https://t.co/tHz31lOhYN","TweetDeck",77,,,,FALSE,FALSE,0,0,,,"Greenhouse positioning",,"mmjdaily.com/article/922285…","https://t.co/uN5PMf1biM","https://www.mmjdaily.com/article/9222852/greenhouse-builders-get-global-positioning-standard/","http://pbs.twimg.com/media/EZsst31XgAUmJH-.jpg","https://t.co/tHz31lOhYN","https://twitter.com/MMJ_Daily/status/1268784617865314305/photo/1","photo","http://pbs.twimg.com/media/EZsst31XgAUmJH-.jpg","https://t.co/tHz31lOhYN","https://twitter.com/MMJ_Daily/status/1268784617865314305/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMJ_Daily/status/1268784617865314305","MMJ_Daily","","News for Legal & Professional Medical Cannabis Growers","https://t.co/jLAbdxGfdh",FALSE,124,0,1,2466,2,2019-03-12 10:20:12,FALSE,"https://t.co/jLAbdxGfdh","http://www.mmjdaily.com",,"https://pbs.twimg.com/profile_banners/1105413172528402433/1552907652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1107569574621396992/HtqSOXo3_normal.png"
"x1105413172528402433","x1268633623797723136",2020-06-04 20:00:00,"MMJ_Daily","US (AZ): Ten-acre #greenhouse #expansion project near completion 
https://t.co/wbagUpADb5 https://t.co/J6JtKsHO9q","TweetDeck",89,,,,FALSE,FALSE,1,0,,,"greenhouse expansion",,"mmjdaily.com/article/922276…","https://t.co/wbagUpADb5","https://www.mmjdaily.com/article/9222763/us-az-ten-acre-greenhouse-expansion-project-near-completion/","http://pbs.twimg.com/media/EZrqTf6X0AMoya2.jpg","https://t.co/J6JtKsHO9q","https://twitter.com/MMJ_Daily/status/1268633623797723136/photo/1","photo","http://pbs.twimg.com/media/EZrqTf6X0AMoya2.jpg","https://t.co/J6JtKsHO9q","https://twitter.com/MMJ_Daily/status/1268633623797723136/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMJ_Daily/status/1268633623797723136","MMJ_Daily","","News for Legal & Professional Medical Cannabis Growers","https://t.co/jLAbdxGfdh",FALSE,124,0,1,2466,2,2019-03-12 10:20:12,FALSE,"https://t.co/jLAbdxGfdh","http://www.mmjdaily.com",,"https://pbs.twimg.com/profile_banners/1105413172528402433/1552907652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1107569574621396992/HtqSOXo3_normal.png"
"x2396963377","x1270685980111101952",2020-06-10 11:55:20,"RPiUptime","See how congested it is on the M61 35 3a J30 Blacow and avoid unecessary travel https://t.co/6nz8BQGMdQ #trafficjam #carbonfootprint #android #ios #free #m25 #m6 #m4 #m62 #m5 #m61 #m65 #stress #roadrage https://t.co/JhIyWi3tl6","RaspberryPi64",140,,,,FALSE,TRUE,0,1,,,"trafficjam",,"trafficly.net","https://t.co/6nz8BQGMdQ","https://trafficly.net/",,,,,,,,,"x909099939090894848","TrafficlyApp","en",,,,,,,,,,,,,,,,"x1270685127492997120","See how congested it is on the M61 35 3a J30 Blacow and avoid unecessary travel https://t.co/6nz8BQGMdQ #trafficjam #carbonfootprint #android #ios #free #m25 #m6 #m4 #m62 #m5 #m61 #m65 #stress #roadrage https://t.co/JhIyWi3tl6",2020-06-10 11:51:57,"Integromat",1,1,"x909099939090894848","TrafficlyApp","Trafficly",118,100,498,"Manchester, England","Do you hate traffic jams AND want to reduce your carbon footprint? Well you’re in the right place!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RPiUptime/status/1270685980111101952","Raspberry Pi","United Kingdom","Raspberry Pi Model B that tweets uptime daily and controls lounge lamp and sons night light #python #RPi","https://t.co/NQgmrqkUBf",FALSE,198,333,16,9958,91,2014-03-19 00:08:43,FALSE,"https://t.co/NQgmrqkUBf","http://www.exploited.eu.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/446078527029248000/mKILdGiC_normal.jpeg"
"x2396963377","x1270280811988877315",2020-06-09 09:05:20,"RPiUptime","See how congested it is on the M25 116 5a Junction19 and avoid unecessary travel https://t.co/6nz8BQGMdQ #trafficjam #carbonfootprint #android #ios #free #m25 #m6 #m4 #m62 #m5 #m61 #m65 #stress #roadrage https://t.co/7nnJOvVH5r","RaspberryPi64",140,,,,FALSE,TRUE,0,1,,,"trafficjam",,"trafficly.net","https://t.co/6nz8BQGMdQ","https://trafficly.net/",,,,,,,,,"x909099939090894848","TrafficlyApp","en",,,,,,,,,,,,,,,,"x1270280381263159304","See how congested it is on the M25 116 5a Junction19 and avoid unecessary travel https://t.co/6nz8BQGMdQ #trafficjam #carbonfootprint #android #ios #free #m25 #m6 #m4 #m62 #m5 #m61 #m65 #stress #roadrage https://t.co/7nnJOvVH5r",2020-06-09 09:03:38,"Integromat",0,1,"x909099939090894848","TrafficlyApp","Trafficly",118,100,498,"Manchester, England","Do you hate traffic jams AND want to reduce your carbon footprint? Well you’re in the right place!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RPiUptime/status/1270280811988877315","Raspberry Pi","United Kingdom","Raspberry Pi Model B that tweets uptime daily and controls lounge lamp and sons night light #python #RPi","https://t.co/NQgmrqkUBf",FALSE,198,333,16,9958,91,2014-03-19 00:08:43,FALSE,"https://t.co/NQgmrqkUBf","http://www.exploited.eu.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/446078527029248000/mKILdGiC_normal.jpeg"
"x2396963377","x1269942331094040576",2020-06-08 10:40:20,"RPiUptime","See how congested it is on the M4 ~ J25a ~ 26 Brynglas Tunnel E and avoid unecessary travel https://t.co/6nz8BQGMdQ #trafficjam #carbonfootprint #android #ios #free #m25 #m6 #m4 #m62 #m5 #m61 #m65 #stress #roadrage https://t.co/vGYgn3Oc4J","RaspberryPi64",140,,,,FALSE,TRUE,0,1,,,,,"trafficly.net","https://t.co/6nz8BQGMdQ","https://trafficly.net/",,,,,,,,,"x909099939090894848","TrafficlyApp","en",,,,,,,,,,,,,,,,"x1269941777018085376","See how congested it is on the M4 ~ J25a ~ 26 Brynglas Tunnel E and avoid unecessary travel https://t.co/6nz8BQGMdQ #trafficjam #carbonfootprint #android #ios #free #m25 #m6 #m4 #m62 #m5 #m61 #m65 #stress #roadrage https://t.co/vGYgn3Oc4J",2020-06-08 10:38:08,"Integromat",0,1,"x909099939090894848","TrafficlyApp","Trafficly",118,100,498,"Manchester, England","Do you hate traffic jams AND want to reduce your carbon footprint? Well you’re in the right place!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RPiUptime/status/1269942331094040576","Raspberry Pi","United Kingdom","Raspberry Pi Model B that tweets uptime daily and controls lounge lamp and sons night light #python #RPi","https://t.co/NQgmrqkUBf",FALSE,198,333,16,9958,91,2014-03-19 00:08:43,FALSE,"https://t.co/NQgmrqkUBf","http://www.exploited.eu.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/446078527029248000/mKILdGiC_normal.jpeg"
"x2396963377","x1269264119401717760",2020-06-06 13:45:22,"RPiUptime","See how congested it is on the M1 204 5b Junction27~Junction26 and avoid unecessary travel https://t.co/6nz8BQGMdQ #trafficjam #carbonfootprint #android #ios #free #m25 #m6 #m4 #m62 #m5 #m61 #m65 #stress #roadrage https://t.co/c6RcLHLBq1","RaspberryPi64",140,,,,FALSE,TRUE,0,2,,,,,"trafficly.net","https://t.co/6nz8BQGMdQ","https://trafficly.net/",,,,,,,,,"x909099939090894848","TrafficlyApp","en",,,,,,,,,,,,,,,,"x1269263065280843777","See how congested it is on the M1 204 5b Junction27~Junction26 and avoid unecessary travel https://t.co/6nz8BQGMdQ #trafficjam #carbonfootprint #android #ios #free #m25 #m6 #m4 #m62 #m5 #m61 #m65 #stress #roadrage https://t.co/c6RcLHLBq1",2020-06-06 13:41:11,"Integromat",1,2,"x909099939090894848","TrafficlyApp","Trafficly",118,100,498,"Manchester, England","Do you hate traffic jams AND want to reduce your carbon footprint? Well you’re in the right place!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RPiUptime/status/1269264119401717760","Raspberry Pi","United Kingdom","Raspberry Pi Model B that tweets uptime daily and controls lounge lamp and sons night light #python #RPi","https://t.co/NQgmrqkUBf",FALSE,198,333,16,9958,91,2014-03-19 00:08:43,FALSE,"https://t.co/NQgmrqkUBf","http://www.exploited.eu.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/446078527029248000/mKILdGiC_normal.jpeg"
